"year","doy","tmin","tmax","prcp","swe","swdown","dayl","vp","GDD5"
1990,220,12.4999938964844,26.4999938964844,0,0,483.200012207031,50457.6015625,1440,1643.99915161133
1990,221,12.4999938964844,27.4999938964844,0,0,492.799987792969,50112,1440,1658.99914550781
1990,222,15.4999938964844,27.4999938964844,0,0,435.200012207031,50112,1760,1675.4991394043
1990,223,17.4999938964844,27.4999938964844,8.10185156296939e-05,0,284.799987792969,49766.3984375,2000,1692.99913330078
1990,224,17.4999938964844,24.4999938964844,0.000127314808196388,0,217.600006103516,49766.3984375,2000,1708.99912719726
1990,225,13.9999938964844,22.4999938964844,0.000185185184818693,0,262.399993896484,49420.80078125,1600,1722.24912109375
1990,226,10.9999938964844,24.9999938964844,0,0,470.399993896484,49420.80078125,1320,1735.24911499023
1990,227,15.9999938964844,26.9999938964844,0,0,396.799987792969,49420.80078125,1800,1751.74910888672
1990,228,17.4999938964844,27.9999938964844,0,0,377.600006103516,49075.19921875,2000,1769.4991027832
1990,229,19.4999938964844,26.4999938964844,0,0,275.200012207031,49075.19921875,2280,1787.49909667969
1990,230,20.4999938964844,28.9999938964844,0.000428240746259689,0,236.800003051758,48729.6015625,2400,1807.24909057617
1990,231,20.4999938964844,31.4999938964844,0.000231481477385387,0,281.600006103516,48729.6015625,2400,1828.24908447265
1990,232,19.9999938964844,27.4999938964844,0.000324074062518775,0,217.600006103516,48384,2320,1846.99907836914
1990,233,18.9999938964844,22.4999938964844,0.000208333338377997,0,112,48384,2200,1862.74907226562
1990,234,18.9999938964844,21.4999938964844,2.31481481023366e-05,0,115.199996948242,48038.3984375,2200,1877.99906616211
1990,235,16.9999938964844,24.4999938964844,0,0,310.399993896484,48038.3984375,1920,1893.74906005859
1990,236,17.4999938964844,27.4999938964844,0,0,377.600006103516,47692.80078125,2000,1911.24905395508
1990,237,18.4999938964844,28.4999938964844,0,0,371.200012207031,47692.80078125,2120,1929.74904785156
1990,238,19.9999938964844,29.4999938964844,0,0,355.200012207031,47692.80078125,2320,1949.49904174804
1990,239,21.4999938964844,32.4999938964844,0,0,374.399993896484,47347.19921875,2560,1971.49903564453
1990,240,22.4999938964844,33.4999938964844,0,0,364.799987792969,47347.19921875,2720,1994.49902954101
1990,241,17.9999938964844,30.9999938964844,0.000104166669188999,0,313.600006103516,47001.6015625,2080,2013.9990234375
1990,242,14.4999938964844,28.4999938964844,0,0,441.600006103516,47001.6015625,1640,2030.49901733398
1990,243,13.4999938964844,27.9999938964844,0,0,451.200012207031,46656,1560,2046.24901123047
1990,244,17.9999938964844,29.9999938964844,0,0,396.799987792969,46656,2080,2065.24900512695
1990,245,18.4999938964844,29.9999938964844,0,0,384,46310.3984375,2120,2084.49899902343
1990,246,15.4999938964844,27.4999938964844,0,0,403.200012207031,46310.3984375,1760,2100.99899291992
1990,247,16.9999938964844,30.9999938964844,0,0,419.200012207031,45964.80078125,1920,2119.9989868164
1990,248,20.4999938964844,31.4999938964844,0,0,355.200012207031,45964.80078125,2400,2140.99898071289
1990,249,21.4999938964844,33.4999938964844,0,0,364.799987792969,45619.19921875,2560,2163.49897460937
1990,250,19.9999938964844,31.4999938964844,9.25925924093463e-05,0,275.200012207031,45619.19921875,2320,2184.24896850586
1990,251,16.9999938964844,26.4999938964844,0,0,339.200012207031,45273.6015625,1920,2200.99896240234
1990,252,16.9999938964844,27.4999938964844,0,0,361.600006103516,45273.6015625,1920,2218.24895629882
1990,253,17.9999938964844,28.9999938964844,0,0,364.799987792969,44928,2080,2236.74895019531
1990,254,17.9999938964844,28.4999938964844,0,0,348.799987792969,44928,2080,2254.99894409179
1990,255,17.9999938964844,27.9999938964844,0,0,336,44582.3984375,2080,2272.99893798828
1990,256,17.4999938964844,28.9999938964844,0,0,364.799987792969,44582.3984375,2000,2291.24893188476
1990,257,16.9999938964844,26.9999938964844,5.78703693463467e-05,0,252.800003051758,44236.80078125,1920,2308.24892578125
1990,258,10.4999938964844,23.9999938964844,4.62962962046731e-05,0,310.399993896484,44236.80078125,1280,2320.49891967773
1990,259,10.4999938964844,20.4999938964844,0,0,352,43891.19921875,1280,2330.99891357421
1990,260,7.9999938964844,17.9999938964844,0,0,355.200012207031,43891.19921875,1080,2338.9989074707
1990,261,8.4999938964844,17.4999938964844,0,0,329.600006103516,43545.6015625,1120,2346.99890136718
1990,262,10.4999938964844,16.9999938964844,2.31481481023366e-05,0,249.600006103516,43545.6015625,1280,2355.74889526367
1990,263,7.9999938964844,19.9999938964844,0,0,380.799987792969,43200,1080,2364.74888916015
1990,264,9.4999938964844,21.9999938964844,0.000208333338377997,0,284.799987792969,43200,1200,2375.49888305664
1990,265,7.4999938964844,20.9999938964844,0.000208333338377997,0,294.399993896484,42854.3984375,1040,2384.74887695312
1990,266,4.9999938964844,17.4999938964844,0,0,377.600006103516,42854.3984375,880,2390.9988708496
1990,267,3.4999938964844,17.9999938964844,0,0,403.200012207031,42508.80078125,800,2396.74886474609
1990,268,7.9999938964844,24.4999938964844,0,0,406.399993896484,42508.80078125,1080,2407.99885864257
1990,269,9.9999938964844,26.4999938964844,0,0,396.799987792969,42163.19921875,1240,2421.24885253906
1990,270,9.9999938964844,27.9999938964844,0,0,400,42163.19921875,1240,2435.24884643554
1990,271,12.4999938964844,25.9999938964844,0,0,348.799987792969,41817.6015625,1440,2449.49884033203
1990,272,11.9999938964844,20.4999938964844,0,0,259.200012207031,41817.6015625,1400,2460.74883422851
1990,273,7.4999938964844,18.4999938964844,0,0,320,41472,1040,2468.74882812499
1990,274,5.9999938964844,20.4999938964844,0,0,371.200012207031,41472,920,2476.99882202148
1990,275,3.9999938964844,22.4999938964844,0,0,403.200012207031,41126.3984375,800,2485.24881591796
1990,276,10.4999938964844,25.4999938964844,9.25925924093463e-05,0,265.600006103516,41126.3984375,1280,2498.24880981445
1990,277,7.9999938964844,22.4999938964844,0.000115740738692693,0,265.600006103516,40780.80078125,1080,2508.49880371093
1990,278,10.4999938964844,26.4999938964844,1.15740740511683e-05,0,355.200012207031,40780.80078125,1280,2521.99879760742
1990,279,14.4999938964844,28.9999938964844,0,0,326.399993896484,40435.19921875,1640,2538.7487915039
1990,280,9.9999938964844,23.4999938964844,0.000127314808196388,0,243.199996948242,40435.19921875,1240,2550.49878540038
1990,281,8.4999938964844,11.9999938964844,0.000208333338377997,0,83.1999969482422,40089.6015625,1120,2555.74877929687
1990,282,6.4999938964844,9.9999938964844,0.000300925923511386,0,83.1999969482422,40089.6015625,960,2558.99877319335
1990,283,3.9999938964844,8.4999938964844,0.000254629616392776,0,105.599998474121,39744,800,2560.24876708984
1990,284,-6.10351560226263e-06,12.9999938964844,0.000127314808196388,0,246.399993896484,39744,600,2561.74876098632
1990,285,-6.10351560226263e-06,16.4999938964844,0,0,361.600006103516,39398.3984375,600,2564.99875488281
1990,286,2.9999938964844,17.9999938964844,0,0,339.200012207031,39398.3984375,760,2570.49874877929
1990,287,5.4999938964844,18.4999938964844,0,0,307.200012207031,39052.80078125,920,2577.49874267577
1990,288,3.9999938964844,16.4999938964844,0.000115740738692693,0,227.199996948242,39052.80078125,800,2582.74873657226
1990,289,5.9999938964844,18.4999938964844,0,0,294.399993896484,38707.19921875,920,2589.99873046874
1990,290,11.9999938964844,23.9999938964844,0,0,272,38707.19921875,1400,2602.99872436523
1990,291,2.4999938964844,18.9999938964844,0.000138888892251998,0,249.600006103516,38707.19921875,720,2608.74871826171
1990,292,-2.0000061035156,9.9999938964844,0,0,281.600006103516,38361.6015625,520,2608.74871826171
1990,293,2.9999938964844,16.9999938964844,0,0,297.600006103516,38361.6015625,760,2613.7487121582
1990,294,4.4999938964844,16.4999938964844,0,0,268.799987792969,38016,840,2619.24870605468
1990,295,-0.500006103515602,13.4999938964844,0,0,297.600006103516,38016,600,2620.74869995116
1990,296,-1.0000061035156,15.4999938964844,0,0,316.799987792969,37670.3984375,560,2622.99869384765
1990,297,1.4999938964844,14.4999938964844,0,0,275.200012207031,37670.3984375,680,2625.99868774413
1990,298,-0.500006103515602,11.9999938964844,0,0,272,37324.80078125,600,2626.74868164062
1990,299,-2.0000061035156,11.4999938964844,0,0,281.600006103516,37324.80078125,520,2626.74868164062
1990,300,1.9999938964844,15.9999938964844,0,0,281.600006103516,36979.19921875,720,2630.7486755371
1990,301,-6.10351560226263e-06,13.9999938964844,0,0,281.600006103516,36979.19921875,600,2632.74866943359
1990,302,-1.5000061035156,14.9999938964844,0,0,300.799987792969,36979.19921875,560,2634.49866333007
1990,303,5.4999938964844,21.4999938964844,0,0,281.600006103516,36633.6015625,920,2642.99865722655
1990,304,5.9999938964844,22.9999938964844,0,0,284.799987792969,36633.6015625,920,2652.49865112304
1990,305,8.4999938964844,22.9999938964844,0,0,259.200012207031,36288,1120,2663.24864501952
1990,306,12.4999938964844,22.9999938964844,0,0,204.800003051758,36288,1440,2675.99863891601
1990,307,9.9999938964844,21.9999938964844,0,0,227.199996948242,35942.3984375,1240,2686.99863281249
1990,308,3.4999938964844,15.4999938964844,0.000196759254322387,0,176,35942.3984375,800,2691.49862670898
1990,309,1.9999938964844,5.9999938964844,0.000486111122881994,0,70.4000015258789,35942.3984375,720,2691.49862670898
1990,310,-1.0000061035156,5.9999938964844,5.78703693463467e-05,0,121.599998474121,35596.80078125,560,2691.49862670898
1990,311,-1.5000061035156,4.9999938964844,0,0,147.199996948242,35596.80078125,560,2691.49862670898
1990,312,-6.0000061035156,4.4999938964844,0,0,217.600006103516,35251.19921875,400,2691.49862670898
1990,313,-1.0000061035156,3.9999938964844,0,0,112,35251.19921875,560,2691.49862670898
1990,314,-1.0000061035156,7.4999938964844,0,0,179.199996948242,35251.19921875,560,2691.49862670898
1990,315,-4.0000061035156,9.9999938964844,0,0,252.800003051758,34905.6015625,440,2691.49862670898
1990,316,-2.5000061035156,8.9999938964844,0,0,224,34905.6015625,520,2691.49862670898
1990,317,-3.0000061035156,8.4999938964844,0,0,220.800003051758,34905.6015625,480,2691.49862670898
1990,318,-6.10351560226263e-06,15.9999938964844,0,0,256,34560,600,2694.49862060546
1990,319,6.9999938964844,19.9999938964844,0,0,220.800003051758,34560,1000,2702.99861450194
1990,320,6.4999938964844,17.9999938964844,0,0,204.800003051758,34560,960,2710.24860839843
1990,321,-1.5000061035156,12.4999938964844,0,0,236.800003051758,34214.3984375,560,2710.74860229491
1990,322,1.4999938964844,11.4999938964844,0,0,188.800003051758,34214.3984375,680,2712.2485961914
1990,323,2.9999938964844,10.9999938964844,0,0,160,34214.3984375,760,2714.24859008788
1990,324,0.499993896484398,12.9999938964844,0,0,217.600006103516,33868.80078125,640,2715.99858398437
1990,325,7.4999938964844,16.4999938964844,8.10185156296939e-05,0,124.800003051758,33868.80078125,1040,2722.99857788085
1990,326,1.4999938964844,15.9999938964844,0.000115740738692693,0,172.800003051758,33868.80078125,680,2726.74857177733
1990,327,1.9999938964844,11.4999938964844,3.47222230629995e-05,0,134.399993896484,33523.19921875,720,2728.49856567382
1990,328,-6.10351560226263e-06,10.4999938964844,0,0,192,33523.19921875,600,2728.7485595703
1990,329,1.9999938964844,11.9999938964844,0,0,185.600006103516,33523.19921875,720,2730.74855346679
1990,330,2.4999938964844,14.9999938964844,0,0,211.199996948242,33523.19921875,720,2734.49854736327
1990,331,8.4999938964844,18.9999938964844,0.000462962954770774,0,137.600006103516,33177.6015625,1120,2743.24854125976
1990,332,-2.0000061035156,13.9999938964844,0.000729166669771075,0,176,33177.6015625,520,2744.24853515624
1990,333,-4.0000061035156,2.4999938964844,0,0,134.399993896484,33177.6015625,440,2744.24853515624
1990,334,-2.0000061035156,6.9999938964844,0,0,176,33177.6015625,520,2744.24853515624
1990,335,0.499993896484398,8.4999938964844,0,0,160,32832,640,2744.24853515624
1990,336,-3.0000061035156,6.9999938964844,0,0,188.800003051758,32832,480,2744.24853515624
1990,337,-2.5000061035156,4.4999938964844,0.000115740738692693,0,108.800003051758,32832,520,2744.24853515624
1990,338,-7.5000061035156,0.999993896484398,3.47222230629995e-05,4,144,32832,360,2744.24853515624
1990,339,-9.5000061035156,2.9999938964844,0,4,240,32832,280,2744.24853515624
1990,340,-5.5000061035156,3.9999938964844,0,4,201.600006103516,32832,400,2744.24853515624
1990,341,-7.0000061035156,4.4999938964844,0,4,224,32486.400390625,360,2744.24853515624
1990,342,-4.5000061035156,6.9999938964844,0,4,217.600006103516,32486.400390625,440,2744.24853515624
1990,343,-2.5000061035156,10.4999938964844,0,0,227.199996948242,32486.400390625,520,2744.24853515624
1990,344,-1.5000061035156,10.4999938964844,0,0,195.199996948242,32486.400390625,560,2744.24853515624
1990,345,-1.0000061035156,11.4999938964844,0,0,198.399993896484,32486.400390625,560,2744.49852905272
1990,346,1.9999938964844,12.4999938964844,0,0,176,32486.400390625,720,2746.74852294921
1990,347,-3.5000061035156,7.9999938964844,0,0,192,32486.400390625,480,2746.74852294921
1990,348,-6.5000061035156,1.9999938964844,0,0,160,32486.400390625,360,2746.74852294921
1990,349,-2.0000061035156,4.9999938964844,4.62962962046731e-05,0,102.400001525879,32140.80078125,520,2746.74852294921
1990,350,-6.10351560226263e-06,3.9999938964844,4.62962962046731e-05,0,64,32140.80078125,600,2746.74852294921
1990,351,0.499993896484398,2.9999938964844,4.62962962046731e-05,0,41.5999984741211,32140.80078125,640,2746.74852294921
1990,352,-1.5000061035156,3.9999938964844,5.78703693463467e-05,0,86.4000015258789,32140.80078125,560,2746.74852294921
1990,353,-2.5000061035156,2.9999938964844,0,0,118.400001525879,32140.80078125,520,2746.74852294921
1990,354,-6.10351560226263e-06,6.4999938964844,0,0,137.600006103516,32140.80078125,600,2746.74852294921
1990,355,-1.0000061035156,7.9999938964844,0,0,176,32140.80078125,560,2746.74852294921
1990,356,-13.5000061035156,2.4999938964844,4.62962962046731e-05,4,192,32140.80078125,200,2746.74852294921
1990,357,-17.0000061035156,-11.5000061035156,0,4,140.800003051758,32140.80078125,160,2746.74852294921
1990,358,-18.0000061035156,-10.5000061035156,0,4,182.399993896484,32140.80078125,160,2746.74852294921
1990,359,-16.5000061035156,-5.0000061035156,0,4,233.600006103516,32140.80078125,160,2746.74852294921
1990,360,-21.5000061035156,-8.0000061035156,0,4,249.600006103516,32140.80078125,120,2746.74852294921
1990,361,-16.0000061035156,-6.5000061035156,0,4,211.199996948242,32486.400390625,160,2746.74852294921
1990,362,-9.0000061035156,-6.10351560226263e-06,5.78703693463467e-05,8,153.600006103516,32486.400390625,320,2746.74852294921
1990,363,-3.5000061035156,4.4999938964844,0.000208333338377997,8,140.800003051758,32486.400390625,480,2746.74852294921
1990,364,-13.0000061035156,-6.10351560226263e-06,6.94444461259991e-05,12,185.600006103516,32486.400390625,240,2746.74852294921
1990,365,-17.5000061035156,-9.5000061035156,0,12,195.199996948242,32486.400390625,160,2746.74852294921
1991,1,-13.5000061035156,-4.0000061035156,0,0,198.399993896484,32486.400390625,200,0
1991,2,-13.0000061035156,-2.0000061035156,0,0,214.399993896484,32486.400390625,240,0
1991,3,-19.0000061035156,-6.5000061035156,0,0,227.199996948242,32486.400390625,120,0
1991,4,-16.5000061035156,-5.5000061035156,0,0,217.600006103516,32486.400390625,160,0
1991,5,-9.5000061035156,-2.0000061035156,9.25925924093463e-05,8,144,32832,280,0
1991,6,-10.0000061035156,-1.5000061035156,0,8,211.199996948242,32832,280,0
1991,7,-11.0000061035156,-2.0000061035156,0,8,220.800003051758,32832,280,0
1991,8,-8.5000061035156,-1.0000061035156,0,8,195.199996948242,32832,320,0
1991,9,-5.5000061035156,-1.0000061035156,0,8,128,32832,400,0
1991,10,-8.0000061035156,-1.5000061035156,0,8,179.199996948242,33177.6015625,320,0
1991,11,-5.0000061035156,-0.500006103515602,8.10185156296939e-05,8,96,33177.6015625,440,0
1991,12,-5.0000061035156,-6.10351560226263e-06,6.94444461259991e-05,8,108.800003051758,33177.6015625,440,0
1991,13,-9.0000061035156,-1.0000061035156,0,8,211.199996948242,33177.6015625,320,0
1991,14,-5.5000061035156,1.9999938964844,0,8,201.600006103516,33177.6015625,400,0
1991,15,-5.0000061035156,2.9999938964844,0,8,214.399993896484,33523.19921875,440,0
1991,16,-3.0000061035156,2.4999938964844,0.000104166669188999,4,118.400001525879,33523.19921875,480,0
1991,17,-6.0000061035156,0.999993896484398,0,4,198.399993896484,33523.19921875,400,0
1991,18,-10.5000061035156,-1.0000061035156,0,4,246.399993896484,33868.80078125,280,0
1991,19,-5.0000061035156,3.9999938964844,0,4,236.800003051758,33868.80078125,440,0
1991,20,-5.5000061035156,3.4999938964844,0,4,240,33868.80078125,400,0
1991,21,-14.0000061035156,-3.5000061035156,3.47222230629995e-05,8,201.600006103516,33868.80078125,200,0
1991,22,-20.5000061035156,-6.5000061035156,0,8,300.799987792969,34214.3984375,120,0
1991,23,-14.5000061035156,-0.500006103515602,0,8,304,34214.3984375,200,0
1991,24,-16.0000061035156,-6.0000061035156,0,8,268.799987792969,34214.3984375,160,0
1991,25,-17.5000061035156,-9.5000061035156,0,8,240,34560,160,0
1991,26,-14.0000061035156,-7.0000061035156,0,8,217.600006103516,34560,200,0
1991,27,-12.0000061035156,-3.0000061035156,0,8,259.200012207031,34560,240,0
1991,28,-10.0000061035156,-6.10351560226263e-06,0,8,278.399993896484,34905.6015625,280,0
1991,29,-9.0000061035156,-6.10351560226263e-06,0,8,265.600006103516,34905.6015625,320,0
